Date,No_calls_Offered
21.12.2014,24.00
21.12.2014,20.00
21.12.2014,17.00
21.12.2014,17.00
21.12.2014,21.04
21.12.2014,25.00
21.12.2014,25.00
21.12.2014,18.00
21.12.2014,20.00
21.12.2014,17.00
21.12.2014,16.00
21.12.2014,18.00
21.12.2014,19.00
21.12.2014,21.00
21.12.2014,20.53
21.12.2014,16.00
21.12.2014,16.00
21.12.2014,19.00
21.12.2014,13.00
21.12.2014,13.00
21.12.2014,14.18
21.12.2014,17.00
21.12.2014,14.34
21.12.2014,14.60
21.12.2014,11.89
21.12.2014,14.00
21.12.2014,10.63
21.12.2014,17.00
21.12.2014,15.00
21.12.2014,13.19
21.12.2014,6.57
21.12.2014,9.07
21.12.2014,9.00
21.12.2014,5.25
21.12.2014,7.00
21.12.2014,9.00
21.12.2014,4.00
21.12.2014,3.00
21.12.2014,2.29
22.12.2014,4.00
22.12.2014,5.51
22.12.2014,12.63
22.12.2014,16.94
22.12.2014,17.29
22.12.2014,23.12
22.12.2014,32.80
22.12.2014,38.01
22.12.2014,43.71
22.12.2014,53.98
22.12.2014,78.31
22.12.2014,62.31
22.12.2014,68.57
22.12.2014,76.08
22.12.2014,79.86
22.12.2014,94.00
22.12.2014,98.06
22.12.2014,101.00
22.12.2014,99.62
22.12.2014,114.00
22.12.2014,102.00
22.12.2014,126.00
22.12.2014,111.94
22.12.2014,123.00
22.12.2014,113.00
22.12.2014,111.00
22.12.2014,121.00
22.12.2014,111.00
22.12.2014,96.21
22.12.2014,118.00
22.12.2014,116.00
22.12.2014,110.00
22.12.2014,97.00
22.12.2014,111.00
22.12.2014,121.00
22.12.2014,89.00
22.12.2014,83.88
22.12.2014,97.00
22.12.2014,95.00
22.12.2014,95.00
22.12.2014,92.00
22.12.2014,97.00
22.12.2014,84.00
22.12.2014,94.07
22.12.2014,96.00
22.12.2014,86.00
22.12.2014,85.43
22.12.2014,77.87
22.12.2014,108.91
22.12.2014,69.00
22.12.2014,67.05
22.12.2014,58.02
22.12.2014,71.00
22.12.2014,55.00
22.12.2014,57.00
22.12.2014,56.00
22.12.2014,55.00
22.12.2014,41.00
22.12.2014,46.00
22.12.2014,39.00
22.12.2014,26.92
22.12.2014,28.00
22.12.2014,23.00
22.12.2014,24.00
22.12.2014,15.05
22.12.2014,14.00
22.12.2014,17.00
22.12.2014,15.94
22.12.2014,8.00
22.12.2014,12.24
22.12.2014,7.00
22.12.2014,5.00
22.12.2014,4.72
22.12.2014,6.00
23.12.2014,5.00
23.12.2014,5.42
23.12.2014,2.40
23.12.2014,11.00
23.12.2014,15.15
23.12.2014,21.77
23.12.2014,25.46
23.12.2014,36.05
23.12.2014,41.87
23.12.2014,51.65
23.12.2014,67.93
23.12.2014,76.02
23.12.2014,96.19
23.12.2014,96.69
23.12.2014,99.38
23.12.2014,90.01
23.12.2014,90.27
23.12.2014,108.00
23.12.2014,113.00
23.12.2014,112.00
23.12.2014,116.00
23.12.2014,130.00
23.12.2014,141.00
23.12.2014,124.00
23.12.2014,127.00
23.12.2014,125.00
23.12.2014,136.00
23.12.2014,143.00
23.12.2014,133.00
23.12.2014,129.00
23.12.2014,120.00
23.12.2014,126.00
23.12.2014,124.00
23.12.2014,134.00
23.12.2014,109.00
23.12.2014,116.00
23.12.2014,97.00
23.12.2014,121.67
23.12.2014,125.17
23.12.2014,90.21
23.12.2014,94.00
23.12.2014,90.00
23.12.2014,93.00
23.12.2014,128.00
23.12.2014,114.00
23.12.2014,103.94
23.12.2014,100.00
23.12.2014,94.20
23.12.2014,83.00
23.12.2014,85.00
23.12.2014,93.00
23.12.2014,85.00
23.12.2014,77.00
23.12.2014,80.00
23.12.2014,60.02
23.12.2014,72.84
23.12.2014,68.00
23.12.2014,62.00
23.12.2014,57.00
23.12.2014,51.00
23.12.2014,46.00
23.12.2014,34.00
23.12.2014,47.00
23.12.2014,31.00
23.12.2014,31.00
23.12.2014,28.00
23.12.2014,27.00
23.12.2014,23.00
23.12.2014,18.00
23.12.2014,10.50
23.12.2014,18.00
23.12.2014,12.15
23.12.2014,7.21
23.12.2014,6.02
23.12.2014,6.00
24.12.2014,4.00
24.12.2014,1.60
24.12.2014,4.00
24.12.2014,2.24
24.12.2014,4.79
24.12.2014,9.58
24.12.2014,3.19
24.12.2014,7.98
24.12.2014,8.00
24.12.2014,8.94
24.12.2014,17.88
24.12.2014,25.54
24.12.2014,25.00
24.12.2014,21.23
24.12.2014,34.00
24.12.2014,36.00
24.12.2014,43.00
24.12.2014,50.00
24.12.2014,51.00
24.12.2014,45.82
24.12.2014,59.00
24.12.2014,65.00
24.12.2014,50.00
24.12.2014,42.00
24.12.2014,54.00
24.12.2014,61.00
24.12.2014,50.00
24.12.2014,47.73
24.12.2014,50.00
24.12.2014,60.00
24.12.2014,46.00
24.12.2014,52.00
24.12.2014,24.91
24.12.2014,37.00
24.12.2014,33.00
24.12.2014,35.00
24.12.2014,30.00
24.12.2014,34.00
24.12.2014,26.00
24.12.2014,25.00
24.12.2014,34.00
24.12.2014,29.00
24.12.2014,28.00
24.12.2014,22.35
24.12.2014,19.00
24.12.2014,27.00
24.12.2014,23.95
24.12.2014,23.95
24.12.2014,12.00
24.12.2014,11.18
24.12.2014,14.00
24.12.2014,12.00
24.12.2014,14.37
24.12.2014,15.00
24.12.2014,8.00
24.12.2014,11.18
24.12.2014,3.19
24.12.2014,7.00
24.12.2014,15.96
24.12.2014,1.60
24.12.2014,1.60
24.12.2014,5.59
24.12.2014,7.00
24.12.2014,9.58
24.12.2014,6.71
24.12.2014,3.00
24.12.2014,3.20
24.12.2014,6.00
24.12.2014,2.00
24.12.2014,9.58
24.12.2014,2.00
24.12.2014,1.60
25.12.2014,2.01
25.12.2014,5.33
25.12.2014,2.01
25.12.2014,1.00
25.12.2014,1.74
25.12.2014,2.67
25.12.2014,3.34
25.12.2014,2.68
25.12.2014,7.96
25.12.2014,7.31
25.12.2014,7.31
25.12.2014,6.08
25.12.2014,12.65
25.12.2014,14.66
25.12.2014,14.00
25.12.2014,10.00
25.12.2014,12.58
25.12.2014,10.66
25.12.2014,14.00
25.12.2014,31.26
25.12.2014,19.14
25.12.2014,11.00
25.12.2014,14.49
25.12.2014,18.00
25.12.2014,19.00
25.12.2014,19.00
25.12.2014,18.00
25.12.2014,13.00
25.12.2014,13.51
25.12.2014,15.65
25.12.2014,16.31
25.12.2014,15.00
25.12.2014,16.00
25.12.2014,14.00
25.12.2014,14.67
25.12.2014,15.00
25.12.2014,12.15
25.12.2014,9.32
25.12.2014,18.66
25.12.2014,11.00
25.12.2014,19.00
25.12.2014,11.00
25.12.2014,11.16
25.12.2014,12.00
25.12.2014,8.71
25.12.2014,10.00
25.12.2014,14.00
25.12.2014,8.38
25.12.2014,12.00
25.12.2014,10.27
25.12.2014,9.00
25.12.2014,10.00
25.12.2014,13.00
25.12.2014,7.00
25.12.2014,10.00
25.12.2014,7.00
25.12.2014,7.90
25.12.2014,10.71
25.12.2014,7.00
25.12.2014,6.00
25.12.2014,8.00
25.12.2014,8.02
25.12.2014,6.00
25.12.2014,5.00
25.12.2014,2.79
25.12.2014,3.00
25.12.2014,4.00
25.12.2014,2.34
25.12.2014,2.32
25.12.2014,3.00
25.12.2014,4.02
26.12.2014,2.01
26.12.2014,1.00
26.12.2014,1.74
26.12.2014,1.34
26.12.2014,2.67
26.12.2014,4.00
26.12.2014,2.00
26.12.2014,2.67
26.12.2014,6.00
26.12.2014,7.32
26.12.2014,7.32
26.12.2014,8.69
26.12.2014,10.00
26.12.2014,14.00
26.12.2014,12.00
26.12.2014,12.00
26.12.2014,17.00
26.12.2014,10.67
26.12.2014,22.00
26.12.2014,31.30
26.12.2014,26.00
26.12.2014,15.37
26.12.2014,26.00
26.12.2014,25.00
26.12.2014,24.00
26.12.2014,25.15
26.12.2014,14.00
26.12.2014,14.74
26.12.2014,20.00
26.12.2014,12.06
26.12.2014,25.00
26.12.2014,19.36
26.12.2014,16.00
26.12.2014,20.00
26.12.2014,11.30
26.12.2014,14.00
26.12.2014,21.00
26.12.2014,17.33
26.12.2014,16.00
26.12.2014,17.00
26.12.2014,12.00
26.12.2014,10.74
26.12.2014,18.00
26.12.2014,12.00
26.12.2014,8.72
26.12.2014,8.00
26.12.2014,15.00
26.12.2014,14.00
26.12.2014,16.00
26.12.2014,10.28
26.12.2014,12.00
26.12.2014,9.37
26.12.2014,12.04
26.12.2014,9.00
26.12.2014,13.00
26.12.2014,9.00
26.12.2014,7.91
26.12.2014,11.00
26.12.2014,9.00
26.12.2014,6.66
26.12.2014,7.00
26.12.2014,10.44
26.12.2014,5.33
26.12.2014,4.04
26.12.2014,3.99
26.12.2014,3.00
26.12.2014,5.00
26.12.2014,4.00
26.12.2014,4.00
26.12.2014,3.47
26.12.2014,4.02
27.12.2014,3.00
27.12.2014,3.07
27.12.2014,1.00
27.12.2014,3.00
27.12.2014,3.64
27.12.2014,5.35
27.12.2014,5.58
27.12.2014,10.04
27.12.2014,8.09
27.12.2014,12.53
27.12.2014,15.20
27.12.2014,22.93
27.12.2014,21.00
27.12.2014,22.39
27.12.2014,28.00
27.12.2014,31.31
27.12.2014,35.00
27.12.2014,32.57
27.12.2014,42.00
27.12.2014,60.00
27.12.2014,43.00
27.12.2014,57.00
27.12.2014,64.52
27.12.2014,70.00
27.12.2014,55.00
27.12.2014,60.00
27.12.2014,63.00
27.12.2014,49.00
27.12.2014,57.00
27.12.2014,51.00
27.12.2014,47.00
27.12.2014,53.00
27.12.2014,44.00
27.12.2014,43.81
27.12.2014,58.00
27.12.2014,40.00
27.12.2014,42.00
27.12.2014,41.00
27.12.2014,42.00
27.12.2014,41.00
27.12.2014,46.00
27.12.2014,30.00
27.12.2014,31.00
27.12.2014,31.00
27.12.2014,26.06
27.12.2014,34.00
27.12.2014,38.00
27.12.2014,25.00
27.12.2014,28.00
27.12.2014,25.00
27.12.2014,26.00
27.12.2014,27.17
27.12.2014,30.00
27.12.2014,18.07
27.12.2014,31.34
27.12.2014,20.00
27.12.2014,21.73
27.12.2014,25.00
27.12.2014,16.00
27.12.2014,14.00
27.12.2014,15.00
27.12.2014,10.85
27.12.2014,11.00
27.12.2014,10.00
27.12.2014,11.00
27.12.2014,9.15
27.12.2014,7.00
27.12.2014,6.00
27.12.2014,4.22
27.12.2014,6.00
27.12.2014,4.00
27.12.2014,4.66
27.12.2014,5.23
28.12.2014,3.00
28.12.2014,2.55
28.12.2014,1.90
28.12.2014,1.33
28.12.2014,2.85
28.12.2014,3.22
28.12.2014,4.56
28.12.2014,3.80
28.12.2014,3.68
28.12.2014,6.12
28.12.2014,6.00
28.12.2014,6.00
28.12.2014,10.66
28.12.2014,12.00
28.12.2014,10.00
28.12.2014,14.00
28.12.2014,13.71
28.12.2014,16.00
28.12.2014,19.00
28.12.2014,18.00
28.12.2014,16.00
28.12.2014,24.00
28.12.2014,18.00
28.12.2014,17.00
28.12.2014,23.22
28.12.2014,18.00
28.12.2014,24.00
28.12.2014,25.00
28.12.2014,21.00
28.12.2014,22.49
28.12.2014,23.00
28.12.2014,20.00
28.12.2014,13.72
28.12.2014,26.99
28.12.2014,16.28
28.12.2014,16.00
28.12.2014,14.34
28.12.2014,17.00
28.12.2014,15.00
28.12.2014,20.00
28.12.2014,20.00
28.12.2014,18.00
28.12.2014,16.00
28.12.2014,18.00
28.12.2014,22.00
28.12.2014,24.00
28.12.2014,25.99
28.12.2014,17.00
28.12.2014,22.00
28.12.2014,12.03
28.12.2014,18.00
28.12.2014,20.00
28.12.2014,21.00
28.12.2014,26.86
28.12.2014,19.00
28.12.2014,15.00
28.12.2014,13.00
28.12.2014,15.72
28.12.2014,13.00
28.12.2014,12.00
28.12.2014,10.08
28.12.2014,11.00
28.12.2014,11.00
28.12.2014,9.00
28.12.2014,7.00
28.12.2014,6.00
28.12.2014,6.02
28.12.2014,7.24
28.12.2014,5.16
28.12.2014,3.00
28.12.2014,3.88
28.12.2014,3.00
29.12.2014,3.03
29.12.2014,12.32
29.12.2014,16.51
29.12.2014,16.86
29.12.2014,22.54
29.12.2014,31.98
29.12.2014,37.06
29.12.2014,42.62
29.12.2014,52.63
29.12.2014,76.34
29.12.2014,60.75
29.12.2014,66.86
29.12.2014,74.18
29.12.2014,77.86
29.12.2014,92.00
29.12.2014,95.60
29.12.2014,98.48
29.12.2014,133.00
29.12.2014,110.00
29.12.2014,114.00
29.12.2014,124.00
29.12.2014,117.00
29.12.2014,137.00
29.12.2014,128.00
29.12.2014,107.00
29.12.2014,136.00
29.12.2014,134.00
29.12.2014,118.00
29.12.2014,147.00
29.12.2014,166.15
29.12.2014,158.00
29.12.2014,138.00
29.12.2014,147.00
29.12.2014,122.00
29.12.2014,136.00
29.12.2014,139.00
29.12.2014,134.00
29.12.2014,108.00
29.12.2014,117.00
29.12.2014,89.00
29.12.2014,96.00
29.12.2014,95.00
29.12.2014,114.00
29.12.2014,110.00
29.12.2014,108.00
29.12.2014,83.29
29.12.2014,102.00
29.12.2014,79.00
29.12.2014,81.00
29.12.2014,73.00
29.12.2014,74.00
29.12.2014,60.00
29.12.2014,52.00
29.12.2014,60.00
29.12.2014,57.00
29.12.2014,55.00
29.12.2014,59.00
29.12.2014,37.00
29.12.2014,44.00
29.12.2014,41.00
29.12.2014,36.00
29.12.2014,32.00
29.12.2014,20.00
29.12.2014,17.00
29.12.2014,15.00
29.12.2014,21.00
29.12.2014,20.20
29.12.2014,9.00
29.12.2014,9.18
29.12.2014,9.00
29.12.2014,5.53
29.12.2014,6.58
29.12.2014,7.35
30.12.2014,5.05
30.12.2014,4.00
30.12.2014,2.34
30.12.2014,14.03
30.12.2014,14.80
30.12.2014,21.27
30.12.2014,24.87
30.12.2014,35.21
30.12.2014,40.90
30.12.2014,50.45
30.12.2014,66.35
30.12.2014,74.25
30.12.2014,93.95
30.12.2014,94.44
30.12.2014,67.95
30.12.2014,87.91
30.12.2014,99.00
30.12.2014,97.00
30.12.2014,104.00
30.12.2014,139.00
30.12.2014,140.00
30.12.2014,139.00
30.12.2014,152.00
30.12.2014,150.00
30.12.2014,190.02
30.12.2014,186.03
30.12.2014,182.96
30.12.2014,138.43
30.12.2014,182.28
30.12.2014,171.20
30.12.2014,175.00
30.12.2014,135.00
30.12.2014,152.00
30.12.2014,154.00
30.12.2014,150.00
30.12.2014,137.00
30.12.2014,112.00
30.12.2014,123.00
30.12.2014,102.00
30.12.2014,122.00
30.12.2014,93.00
30.12.2014,90.00
30.12.2014,98.00
30.12.2014,98.00
30.12.2014,100.26
30.12.2014,101.52
30.12.2014,88.00
30.12.2014,92.01
30.12.2014,85.00
30.12.2014,77.83
30.12.2014,78.41
30.12.2014,73.44
30.12.2014,59.65
30.12.2014,60.21
30.12.2014,58.62
30.12.2014,49.80
30.12.2014,48.19
30.12.2014,44.00
30.12.2014,42.48
30.12.2014,56.79
30.12.2014,39.00
30.12.2014,34.00
30.12.2014,26.00
30.12.2014,28.00
30.12.2014,23.00
30.12.2014,17.48
30.12.2014,23.00
30.12.2014,12.71
30.12.2014,17.00
30.12.2014,18.00
30.12.2014,15.00
30.12.2014,6.39
30.12.2014,9.16
30.12.2014,8.40
30.12.2014,6.00
31.12.2014,10.44
31.12.2014,2.13
31.12.2014,2.13
31.12.2014,4.26
31.12.2014,10.65
31.12.2014,10.65
31.12.2014,6.39
31.12.2014,10.65
31.12.2014,6.00
31.12.2014,19.18
31.12.2014,13.00
31.12.2014,14.92
31.12.2014,30.47
31.12.2014,14.92
31.12.2014,36.00
31.12.2014,36.00
31.12.2014,49.22
31.12.2014,70.00
31.12.2014,64.13
31.12.2014,71.59
31.12.2014,65.63
31.12.2014,76.00
31.12.2014,71.59
31.12.2014,65.63
31.12.2014,79.00
31.12.2014,77.00
31.12.2014,67.00
31.12.2014,60.00
31.12.2014,76.00
31.12.2014,65.00
31.12.2014,58.17
31.12.2014,57.00
31.12.2014,49.86
31.12.2014,47.00
31.12.2014,50.00
31.12.2014,51.00
31.12.2014,46.00
31.12.2014,45.00
31.12.2014,37.00
31.12.2014,38.79
31.12.2014,28.34
31.12.2014,28.00
31.12.2014,36.00
31.12.2014,32.81
31.12.2014,37.00
31.12.2014,29.00
31.12.2014,38.78
31.12.2014,49.01
31.12.2014,25.00
31.12.2014,20.00
31.12.2014,14.00
31.12.2014,20.00
31.12.2014,10.65
31.12.2014,11.00
31.12.2014,12.00
31.12.2014,10.00
31.12.2014,6.00
31.12.2014,9.00
31.12.2014,10.44
31.12.2014,12.79
31.12.2014,6.00
31.12.2014,2.13
31.12.2014,6.39
31.12.2014,8.52
31.12.2014,14.92
31.12.2014,10.66
31.12.2014,19.18
31.12.2014,8.52
31.12.2014,2.77
31.12.2014,4.26
31.12.2014,2.00
31.12.2014,2.00
31.12.2014,2.13
01.01.2015,1.16
01.01.2015,2.31
01.01.2015,1.16
01.01.2015,2.31
01.01.2015,1.16
01.01.2015,2.00
01.01.2015,1.16
01.01.2015,1.65
01.01.2015,4.95
01.01.2015,4.95
01.01.2015,3.30
01.01.2015,9.90
01.01.2015,9.90
01.01.2015,8.25
01.01.2015,1.65
01.01.2015,10.00
01.01.2015,10.00
01.01.2015,13.00
01.01.2015,8.00
01.01.2015,8.00
01.01.2015,14.00
01.01.2015,13.00
01.01.2015,11.00
01.01.2015,15.00
01.01.2015,13.20
01.01.2015,12.87
01.01.2015,11.55
01.01.2015,18.00
01.01.2015,8.25
01.01.2015,11.55
01.01.2015,14.00
01.01.2015,11.55
01.01.2015,22.00
01.01.2015,13.00
01.01.2015,21.46
01.01.2015,20.00
01.01.2015,23.60
01.01.2015,26.57
01.01.2015,17.00
01.01.2015,18.00
01.01.2015,16.00
01.01.2015,20.00
01.01.2015,15.02
01.01.2015,14.85
01.01.2015,7.00
01.01.2015,6.60
01.01.2015,17.00
01.01.2015,11.55
01.01.2015,13.00
01.01.2015,15.00
01.01.2015,15.00
01.01.2015,6.60
01.01.2015,8.00
01.01.2015,8.58
01.01.2015,13.20
01.01.2015,13.00
01.01.2015,13.00
01.01.2015,13.86
01.01.2015,9.00
01.01.2015,13.20
01.01.2015,11.55
01.01.2015,8.09
01.01.2015,1.65
01.01.2015,5.00
01.01.2015,3.00
01.01.2015,4.00
01.01.2015,1.65
01.01.2015,9.90
01.01.2015,1.65
01.01.2015,3.47
02.01.2015,3.76
02.01.2015,15.81
02.01.2015,18.60
02.01.2015,15.54
02.01.2015,35.85
02.01.2015,25.97
02.01.2015,28.03
02.01.2015,38.99
02.01.2015,53.73
02.01.2015,84.72
02.01.2015,80.50
02.01.2015,109.88
02.01.2015,112.66
02.01.2015,73.33
02.01.2015,92.39
02.01.2015,89.00
02.01.2015,104.28
02.01.2015,109.00
02.01.2015,137.00
02.01.2015,161.00
02.01.2015,141.00
02.01.2015,130.00
02.01.2015,152.00
02.01.2015,136.00
02.01.2015,164.00
02.01.2015,163.00
02.01.2015,172.00
02.01.2015,133.77
02.01.2015,127.00
02.01.2015,103.27
02.01.2015,99.00
02.01.2015,103.08
02.01.2015,141.00
02.01.2015,111.00
02.01.2015,108.00
02.01.2015,137.00
02.01.2015,118.00
02.01.2015,128.00
02.01.2015,114.00
02.01.2015,122.00
02.01.2015,91.32
02.01.2015,115.00
02.01.2015,96.00
02.01.2015,108.00
02.01.2015,94.34
02.01.2015,113.00
02.01.2015,97.98
02.01.2015,86.73
02.01.2015,93.00
02.01.2015,91.51
02.01.2015,72.39
02.01.2015,75.97
02.01.2015,62.58
02.01.2015,59.00
02.01.2015,55.00
02.01.2015,68.37
02.01.2015,47.00
02.01.2015,54.00
02.01.2015,44.65
02.01.2015,36.00
02.01.2015,45.73
02.01.2015,34.00
02.01.2015,26.29
02.01.2015,21.01
02.01.2015,36.30
02.01.2015,26.14
02.01.2015,26.32
02.01.2015,11.00
02.01.2015,15.45
02.01.2015,16.71
02.01.2015,7.82
02.01.2015,18.96
02.01.2015,9.43
03.01.2015,3.07
03.01.2015,3.00
03.01.2015,3.64
03.01.2015,4.54
03.01.2015,5.34
03.01.2015,4.00
03.01.2015,10.03
03.01.2015,11.55
03.01.2015,8.76
03.01.2015,21.69
03.01.2015,16.04
03.01.2015,24.47
03.01.2015,31.97
03.01.2015,25.79
03.01.2015,36.00
03.01.2015,37.00
03.01.2015,45.00
03.01.2015,45.00
03.01.2015,50.00
03.01.2015,52.00
03.01.2015,36.00
03.01.2015,50.00
03.01.2015,49.00
03.01.2015,62.00
03.01.2015,54.00
03.01.2015,45.00
03.01.2015,53.00
03.01.2015,60.00
03.01.2015,50.00
03.01.2015,59.00
03.01.2015,59.00
03.01.2015,60.91
03.01.2015,56.91
03.01.2015,60.00
03.01.2015,50.00
03.01.2015,54.84
03.01.2015,56.00
03.01.2015,53.00
03.01.2015,38.05
03.01.2015,41.00
03.01.2015,45.19
03.01.2015,38.00
03.01.2015,41.00
03.01.2015,48.36
03.01.2015,30.11
03.01.2015,41.71
03.01.2015,36.00
03.01.2015,32.00
03.01.2015,23.00
03.01.2015,22.00
03.01.2015,21.00
03.01.2015,25.00
03.01.2015,30.00
03.01.2015,29.00
03.01.2015,18.00
03.01.2015,15.20
03.01.2015,22.00
03.01.2015,17.00
03.01.2015,15.03
03.01.2015,12.00
03.01.2015,15.49
03.01.2015,14.00
03.01.2015,12.83
03.01.2015,7.24
03.01.2015,9.00
03.01.2015,8.00
03.01.2015,7.00
03.01.2015,5.00
03.01.2015,4.08
03.01.2015,3.00
03.01.2015,6.00
03.01.2015,4.00
03.01.2015,2.31
04.01.2015,2.06
04.01.2015,2.59
04.01.2015,1.35
04.01.2015,1.35
04.01.2015,2.03
04.01.2015,2.57
04.01.2015,3.27
04.01.2015,3.25
04.01.2015,2.70
04.01.2015,4.00
04.01.2015,6.00
04.01.2015,7.40
04.01.2015,8.70
04.01.2015,7.59
04.01.2015,15.00
04.01.2015,18.79
04.01.2015,14.00
04.01.2015,14.00
04.01.2015,17.00
04.01.2015,22.00
04.01.2015,24.23
04.01.2015,26.00
04.01.2015,15.05
04.01.2015,22.00
04.01.2015,21.00
04.01.2015,29.00
04.01.2015,31.00
04.01.2015,22.00
04.01.2015,28.40
04.01.2015,20.38
04.01.2015,22.87
04.01.2015,27.04
04.01.2015,23.00
04.01.2015,25.92
04.01.2015,21.11
04.01.2015,23.00
04.01.2015,26.20
04.01.2015,23.00
04.01.2015,21.60
04.01.2015,24.00
04.01.2015,20.68
04.01.2015,20.00
04.01.2015,22.00
04.01.2015,22.00
04.01.2015,21.00
04.01.2015,24.00
04.01.2015,27.00
04.01.2015,26.43
04.01.2015,19.00
04.01.2015,17.74
04.01.2015,16.00
04.01.2015,19.00
04.01.2015,23.83
04.01.2015,23.00
04.01.2015,20.00
04.01.2015,21.00
04.01.2015,17.00
04.01.2015,21.86
04.01.2015,19.00
04.01.2015,14.00
04.01.2015,18.00
04.01.2015,15.00
04.01.2015,9.14
04.01.2015,9.29
04.01.2015,7.00
04.01.2015,11.00
04.01.2015,8.00
04.01.2015,7.95
04.01.2015,5.16
04.01.2015,4.00
04.01.2015,5.00
04.01.2015,5.00
04.01.2015,3.00
04.01.2015,3.00
05.01.2015,12.88
05.01.2015,8.72
05.01.2015,4.00
05.01.2015,20.48
05.01.2015,3.34
05.01.2015,20.92
05.01.2015,33.09
05.01.2015,37.83
05.01.2015,81.66
05.01.2015,24.00
05.01.2015,38.00
05.01.2015,52.00
05.01.2015,64.00
05.01.2015,71.00
05.01.2015,97.00
05.01.2015,50.31
05.01.2015,66.21
05.01.2015,109.00
05.01.2015,72.99
05.01.2015,80.74
05.01.2015,128.00
05.01.2015,135.00
05.01.2015,69.09
05.01.2015,90.83
05.01.2015,154.00
05.01.2015,151.00
05.01.2015,156.00
05.01.2015,149.00
05.01.2015,140.00
05.01.2015,61.24
05.01.2015,127.00
05.01.2015,156.00
05.01.2015,88.50
05.01.2015,150.00
05.01.2015,84.28
05.01.2015,70.22
05.01.2015,72.55
05.01.2015,70.23
05.01.2015,70.29
05.01.2015,42.18
05.01.2015,64.42
05.01.2015,60.39
05.01.2015,52.48
05.01.2015,62.93
05.01.2015,65.71
05.01.2015,45.59
05.01.2015,41.15
05.01.2015,34.73
05.01.2015,50.85
05.01.2015,42.56
05.01.2015,73.00
05.01.2015,76.00
05.01.2015,61.00
05.01.2015,63.00
05.01.2015,61.77
05.01.2015,56.00
05.01.2015,79.55
05.01.2015,47.12
05.01.2015,44.33
05.01.2015,28.00
05.01.2015,31.00
05.01.2015,52.41
05.01.2015,17.53
05.01.2015,27.00
05.01.2015,29.48
05.01.2015,16.00
05.01.2015,33.06
05.01.2015,10.42
05.01.2015,28.67
05.01.2015,20.64
05.01.2015,12.53
05.01.2015,8.49
05.01.2015,12.40
05.01.2015,12.39
06.01.2015,8.69
06.01.2015,5.14
06.01.2015,4.37
06.01.2015,20.40
06.01.2015,6.00
06.01.2015,20.83
06.01.2015,32.96
06.01.2015,37.68
06.01.2015,81.33
06.01.2015,25.00
06.01.2015,37.00
06.01.2015,68.37
06.01.2015,56.76
06.01.2015,51.41
06.01.2015,80.04
06.01.2015,50.11
06.01.2015,85.00
06.01.2015,106.00
06.01.2015,94.50
06.01.2015,96.00
06.01.2015,120.33
06.01.2015,114.00
06.01.2015,84.00
06.01.2015,111.00
06.01.2015,120.09
06.01.2015,117.52
06.01.2015,108.00
06.01.2015,144.09
06.01.2015,106.00
06.01.2015,60.99
06.01.2015,121.00
06.01.2015,133.93
06.01.2015,112.00
06.01.2015,119.00
06.01.2015,109.12
06.01.2015,69.93
06.01.2015,93.93
06.01.2015,90.92
06.01.2015,71.00
06.01.2015,42.01
06.01.2015,81.00
06.01.2015,60.15
06.01.2015,67.94
06.01.2015,62.67
06.01.2015,65.44
06.01.2015,45.40
06.01.2015,40.98
06.01.2015,34.59
06.01.2015,50.65
06.01.2015,42.39
06.01.2015,73.00
06.01.2015,72.00
06.01.2015,84.00
06.01.2015,68.55
06.01.2015,61.52
06.01.2015,55.94
06.01.2015,61.00
06.01.2015,70.00
06.01.2015,46.00
06.01.2015,47.10
06.01.2015,34.00
06.01.2015,40.00
06.01.2015,17.45
06.01.2015,27.00
06.01.2015,20.55
06.01.2015,13.00
06.01.2015,23.05
06.01.2015,19.27
06.01.2015,28.55
06.01.2015,14.39
06.01.2015,8.74
06.01.2015,5.92
06.01.2015,12.35
06.01.2015,12.34
07.01.2015,2.30
07.01.2015,4.00
07.01.2015,5.00
07.01.2015,8.50
07.01.2015,11.79
07.01.2015,12.83
07.01.2015,13.56
07.01.2015,24.69
07.01.2015,25.08
07.01.2015,22.56
07.01.2015,35.32
07.01.2015,45.31
07.01.2015,53.00
07.01.2015,71.00
07.01.2015,68.61
07.01.2015,83.00
07.01.2015,110.00
07.01.2015,111.00
07.01.2015,113.00
07.01.2015,111.00
07.01.2015,101.00
07.01.2015,120.00
07.01.2015,109.00
07.01.2015,140.00
07.01.2015,134.00
07.01.2015,122.00
07.01.2015,114.00
07.01.2015,111.00
07.01.2015,126.00
07.01.2015,119.00
07.01.2015,103.00
07.01.2015,124.00
07.01.2015,128.00
07.01.2015,126.00
07.01.2015,124.00
07.01.2015,129.00
07.01.2015,130.00
07.01.2015,117.00
07.01.2015,121.00
07.01.2015,76.92
07.01.2015,81.15
07.01.2015,98.00
07.01.2015,111.00
07.01.2015,113.00
07.01.2015,105.00
07.01.2015,110.00
07.01.2015,110.00
07.01.2015,96.00
07.01.2015,91.00
07.01.2015,90.00
07.01.2015,101.00
07.01.2015,76.00
07.01.2015,63.00
07.01.2015,70.00
07.01.2015,68.00
07.01.2015,60.00
07.01.2015,51.00
07.01.2015,66.00
07.01.2015,55.00
07.01.2015,40.00
07.01.2015,27.00
07.01.2015,27.47
07.01.2015,31.00
07.01.2015,25.00
07.01.2015,20.00
